id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
162548,2015,O,Miami,136.0,USA,$,6267755.0,1000,Hard,63.51,35.42,39.58,35.29,0.0,28.844,Two-Handed Backhand,40.0,77.27,GER,7.0,60.66,Right-Handed,Tobias Kamke,13.33,-160.0,15.0,35.35,124.04411764705883,-3.25,15.0,54.1,1.0,45.7,76.0,0,178.0
162549,2015,O,Miami,105.0,USA,$,6267755.0,1000,Hard,65.22,27.27,51.85,46.67,2.0,24.698,Two-Handed Backhand,18.18,50.0,AUT,4.0,63.01,Left-Handed,Gerald Melzer,14.29,7.69,14.0,36.0,106.4069264069264,185.78,13.0,60.27,0.0,46.24,80.0,0,188.0
162550,2015,O,Miami,79.0,USA,$,6267755.0,1000,Hard,54.17,32.26,42.42,48.0,1.0,31.68,Two-Handed Backhand,42.86,50.0,ARG,8.0,42.11,Right-Handed,Maximo Gonzalez,30.0,-50.0,10.0,39.29,153.1152073732719,81.7,10.0,47.37,0.0,43.36,75.0,0,173.0
162551,2015,O,Miami,75.0,USA,$,6267755.0,1000,Hard,67.86,26.09,53.85,45.0,1.0,29.631,Two-Handed Backhand,0.0,66.67,ESP,2.0,51.85,Right-Handed,Daniel Gimeno-Traver,0.0,-11.11,10.0,31.82,71.08695652173913,161.44,9.0,61.11,0.0,45.0,80.0,0,183.0
162552,2015,O,Miami,96.0,USA,$,6267755.0,1000,Hard,58.97,11.11,54.17,55.17,4.0,26.827,Two-Handed Backhand,50.0,57.14,BRA,1.0,61.9,Right-Handed,Joao Souza,9.09,-10.0,11.0,30.77,125.37443399512365,168.05,10.0,57.14,0.0,43.75,92.0,0,193.0
162553,2015,O,Miami,161.0,USA,$,6267755.0,1000,Hard,77.59,25.32,57.69,51.06,5.0,27.822,One-Handed Backhand,22.22,33.33,FRA,1.0,69.05,Left-Handed,Kenny De Schepper,12.5,73.33,16.0,34.92,111.10250770565881,281.66,15.0,71.43,0.0,49.52,100.0,0,203.0
162554,2015,O,Miami,109.0,USA,$,6267755.0,1000,Hard,60.32,28.57,42.42,42.5,7.0,30.295,Two-Handed Backhand,75.0,25.0,GER,3.0,65.62,Right-Handed,Dustin Brown,20.0,33.33,15.0,34.83,166.07142857142856,205.7,15.0,54.17,1.0,44.86,78.0,0,196.0
162555,2015,O,Miami,64.0,USA,$,6267755.0,1000,Hard,60.0,20.0,57.89,25.0,4.0,24.615,Two-Handed Backhand,0.0,25.0,SVK,3.0,67.8,Right-Handed,Norbert Gombos,0.0,50.0,9.0,21.28,45.0,236.69,10.0,59.32,0.0,42.45,85.0,0,193.0
162556,2015,O,Miami,59.0,USA,$,6267755.0,1000,Hard,55.56,12.9,59.09,30.77,5.0,21.905,Two-Handed Backhand,,66.67,CRO,3.0,67.16,Right-Handed,Mate Delic,0.0,-66.67,9.0,18.18,,117.14,9.0,56.72,0.0,41.44,86.0,0,196.0
162557,2015,O,Miami,93.0,USA,$,6267755.0,1000,Hard,70.21,26.19,39.29,34.62,3.0,26.131,Two-Handed Backhand,25.0,70.0,COL,4.0,62.67,Right-Handed,Alejandro Gonzalez,10.0,-70.0,10.0,29.41,95.8058608058608,101.17,10.0,58.67,0.0,44.76,83.0,0,191.0
162558,2015,O,Miami,65.0,USA,$,6267755.0,1000,Hard,72.22,31.71,33.33,52.38,2.0,25.879,Two-Handed Backhand,25.0,37.5,FRA,4.0,40.0,Right-Handed,Benoit Paire,22.22,-37.5,9.0,38.71,131.31049167634535,106.06,8.0,48.89,0.0,42.99,80.0,0,196.0
162559,2015,O,Miami,75.0,USA,$,6267755.0,1000,Hard,72.09,22.86,29.03,41.67,8.0,27.392,Two-Handed Backhand,28.57,50.0,SVK,6.0,58.11,Right-Handed,Lukas Lacko,18.18,-9.09,11.0,30.51,111.27705627705629,152.14,11.0,54.05,0.0,43.61,87.0,0,188.0
162560,2015,O,Miami,125.0,USA,$,6267755.0,1000,Hard,75.0,25.49,39.53,48.39,6.0,18.956,Two-Handed Backhand,100.0,66.67,SWE,6.0,56.57,Right-Handed,Elias Ymer,21.43,-42.86,14.0,34.15,195.30586428119634,128.24,14.0,59.6,0.0,48.07,78.0,0,185.0
162561,2015,O,Miami,98.0,USA,$,6267755.0,1000,Hard,60.78,25.58,51.43,58.06,6.0,17.852,Two-Handed Backhand,50.0,33.33,AUS,7.0,59.3,Left-Handed,Omar Jasika,28.57,20.0,14.0,39.19,162.21734004929806,190.52,15.0,56.98,0.0,48.75,60.0,0,183.0
162562,2015,O,Miami,107.0,USA,$,6267755.0,1000,Hard,64.44,29.41,50.0,53.57,6.0,22.161,Two-Handed Backhand,33.33,42.86,JPN,6.0,56.96,Right-Handed,Taro Daniel,25.0,23.08,12.0,37.97,141.31652661064425,194.48,13.0,58.23,0.0,48.1,84.0,0,191.0
162563,2015,O,Miami,63.0,USA,$,6267755.0,1000,Hard,63.16,6.9,43.75,41.18,5.0,23.806,Unknown Backhand,,50.0,USA,1.0,70.37,Right-Handed,Chase Buchanan,0.0,-12.5,9.0,19.57,,168.78,8.0,57.41,0.0,40.0,79.0,0,193.0
162564,2015,O,Miami,141.0,USA,$,6267755.0,1000,Hard,74.07,22.45,41.51,47.37,9.0,26.516,Two-Handed Backhand,42.86,61.54,NED,3.0,50.47,Right-Handed,Thiemo de Bakker,18.75,-40.0,16.0,33.33,131.42454350161117,132.05,15.0,57.94,1.0,46.91,83.0,0,193.0
162565,2015,O,Miami,140.0,USA,$,6267755.0,1000,Hard,75.0,26.15,46.15,43.75,6.0,29.217,One-Handed Backhand,16.67,75.0,UKR,4.0,53.57,Right-Handed,Sergiy Stakhovsky,6.25,-40.0,16.0,33.63,92.82051282051282,136.73,15.0,61.61,1.0,47.56,80.0,0,193.0
162566,2015,O,Miami,143.0,USA,$,6267755.0,1000,Hard,61.54,31.67,37.04,62.86,6.0,18.956,Two-Handed Backhand,40.0,40.0,AUS,3.0,65.82,Right-Handed,Thanasi Kokkinakis,30.77,0.0,13.0,43.16,165.2930402930403,167.4,14.0,53.16,0.0,47.7,84.0,0,193.0
162567,2015,O,Miami,64.0,USA,$,6267755.0,1000,Hard,56.52,6.9,41.38,41.67,4.0,29.771,Two-Handed Backhand,0.0,20.0,CYP,5.0,44.23,Right-Handed,Marcos Baghdatis,0.0,25.0,8.0,17.07,48.5632183908046,166.13,8.0,48.08,0.0,34.41,82.0,0,178.0
162568,2015,O,Miami,179.0,USA,$,6267755.0,1000,Hard,71.88,38.89,52.08,37.29,5.0,34.086,Two-Handed Backhand,20.0,44.44,AUS,7.0,57.14,Right-Handed,Lleyton Hewitt,17.65,23.53,17.0,38.17,113.82408330563865,202.63,17.0,63.39,1.0,49.79,77.0,0,178.0
162569,2015,O,Miami,150.0,USA,$,6267755.0,1000,Hard,76.74,28.57,47.22,58.14,5.0,28.008,Two-Handed Backhand,80.0,40.0,AUT,6.0,54.43,Right-Handed,Andreas Haider-Maurer,28.57,50.0,14.0,41.41,195.28239202657807,227.4,14.0,63.29,0.0,51.12,89.0,0,191.0
162570,2015,O,Miami,134.0,USA,$,6267755.0,1000,Hard,61.9,20.83,52.63,50.0,10.0,28.951,Two-Handed Backhand,66.67,50.0,ESP,1.0,52.5,Right-Handed,Marcel Granollers,15.38,-15.38,13.0,32.05,152.8846153846154,160.65,13.0,57.5,0.0,44.94,80.0,0,191.0
162571,2015,O,Miami,130.0,USA,$,6267755.0,1000,Hard,72.92,32.14,43.48,46.81,6.0,31.18,Two-Handed Backhand,55.56,44.44,TUN,4.0,51.06,Right-Handed,Malek Jaziri,31.25,18.75,16.0,38.83,165.7569233367106,188.21,16.0,58.51,0.0,48.22,83.0,0,185.0
162572,2015,O,Miami,63.0,USA,$,6267755.0,1000,Hard,58.33,27.27,40.91,40.91,1.0,24.76,Two-Handed Backhand,100.0,42.86,LTU,2.0,52.17,Right-Handed,Ricardas Berankis,11.11,-25.0,9.0,32.73,179.2929292929293,125.42,8.0,50.0,0.0,40.59,77.0,0,175.0
162573,2015,O,Miami,168.0,USA,$,6267755.0,1000,Hard,73.24,37.18,40.62,46.51,5.0,21.706,Two-Handed Backhand,35.71,63.64,CZE,6.0,68.93,Left-Handed,Jiri Vesely,29.41,-12.5,17.0,40.5,148.817165506632,169.3,16.0,63.11,0.0,50.89,94.0,0,198.0
162574,2015,O,Miami,102.0,USA,$,6267755.0,1000,Hard,72.34,27.08,45.83,45.45,1.0,22.846,Two-Handed Backhand,50.0,50.0,BIH,4.0,66.2,Right-Handed,Damir Dzumhur,14.29,30.77,14.0,34.57,136.82359307359306,212.14,13.0,63.38,0.0,48.03,68.0,0,175.0
162575,2015,O,Miami,166.0,USA,$,6267755.0,1000,Hard,78.12,33.33,35.48,41.79,5.0,34.731,One-Handed Backhand,18.18,33.33,GER,7.0,67.37,Left-Handed,Michael Berrer,12.5,50.0,16.0,37.69,105.80619629127091,228.98,16.0,64.21,1.0,48.89,100.0,0,193.0
162576,2015,O,Miami,132.0,USA,$,6267755.0,1000,Hard,66.67,34.69,38.46,62.5,13.0,29.172,Two-Handed Backhand,50.0,58.33,ESP,6.0,64.86,Right-Handed,Pablo Andujar,46.15,-35.71,13.0,45.68,193.34772370486658,141.28,14.0,56.76,0.0,52.08,80.0,0,180.0
162577,2015,O,Miami,69.0,USA,$,6267755.0,1000,Hard,52.0,22.58,45.45,38.1,1.0,20.212,Two-Handed Backhand,0.0,0.0,GBR,1.0,53.19,Right-Handed,Kyle Edmund,0.0,50.0,8.0,28.85,60.675883256528415,200.65,8.0,48.94,0.0,38.38,83.0,0,188.0
162578,2015,O,Miami,71.0,USA,$,6267755.0,1000,Hard,61.9,9.68,50.0,33.33,1.0,31.325,Two-Handed Backhand,0.0,40.0,FRA,1.0,70.0,Right-Handed,Edouard Roger-Vasselin,0.0,22.22,9.0,17.39,43.01075268817204,204.13,9.0,58.33,0.0,40.57,78.0,0,185.0
162579,2015,O,Miami,116.0,USA,$,6267755.0,1000,Hard,76.19,31.71,40.0,38.64,15.0,25.252,Two-Handed Backhand,50.0,20.0,USA,5.0,54.55,Right-Handed,Steve Johnson,15.38,57.14,13.0,35.29,135.72829609414975,237.88,14.0,59.74,0.0,46.91,86.0,0,188.0
162580,2015,O,Miami,78.0,USA,$,6267755.0,1000,Hard,75.86,17.14,40.74,61.9,7.0,33.276,Two-Handed Backhand,33.33,42.86,ITA,3.0,51.79,Right-Handed,Paolo Lorenzi,11.11,0.0,9.0,33.93,123.4920634920635,172.39,10.0,58.93,0.0,46.43,78.0,0,183.0
162581,2015,O,Miami,73.0,USA,$,6267755.0,1000,Hard,74.19,17.24,48.0,33.33,4.0,28.548,Two-Handed Backhand,,0.0,UZB,2.0,55.36,Right-Handed,Denis Istomin,0.0,80.0,10.0,24.53,,259.55,10.0,62.5,0.0,44.04,86.0,0,185.0
162582,2015,O,Miami,,USA,$,6267755.0,1000,Hard,,,,,,24.736,One-Handed Backhand,,,SRB,,,Right-Handed,Dusan Lajovic,,,,,,,,,,,83.0,0,183.0
162583,2015,O,Miami,103.0,USA,$,6267755.0,1000,Hard,70.0,13.51,50.0,48.48,4.0,22.881,Two-Handed Backhand,33.33,50.0,USA,2.0,55.56,Right-Handed,Ryan Harrison,9.09,40.0,11.0,30.0,104.42260442260442,217.56,10.0,61.11,0.0,45.77,84.0,0,185.0
162584,2015,O,Miami,155.0,USA,$,6267755.0,1000,Hard,66.15,30.0,50.0,60.0,5.0,27.196,Two-Handed Backhand,40.0,62.5,BEL,2.0,59.63,Left-Handed,Ruben Bemelmans,23.53,-52.94,17.0,37.14,153.52941176470588,125.85,17.0,59.63,1.0,48.6,75.0,0,183.0
162585,2015,O,Miami,68.0,USA,$,6267755.0,1000,Hard,56.41,20.0,39.13,64.29,4.0,29.629,Two-Handed Backhand,50.0,54.55,AUS,1.0,62.9,Right-Handed,Marinko Matosevic,22.22,-88.89,9.0,32.65,156.5079365079365,72.56,9.0,50.0,0.0,42.34,86.0,0,193.0
162586,2015,O,Miami,117.0,USA,$,6267755.0,1000,Hard,74.36,8.57,52.94,44.44,6.0,26.505,Two-Handed Backhand,16.67,33.33,ARG,7.0,53.42,Right-Handed,Juan Martin del Potro,9.09,63.64,11.0,26.76,78.77344877344876,243.36,11.0,64.38,0.0,45.83,97.0,0,198.0
162587,2015,O,Miami,79.0,USA,$,6267755.0,1000,Hard,63.27,6.9,53.33,42.31,2.0,34.645,One-Handed Backhand,0.0,75.0,DOM,1.0,76.56,Right-Handed,Victor Estrella Burgos,0.0,-55.56,10.0,23.64,49.204244031830235,138.61,9.0,60.94,0.0,43.7,77.0,0,170.0
162588,2015,O,Miami,73.0,USA,$,6267755.0,1000,Hard,51.72,21.21,50.0,47.62,2.0,25.986,Two-Handed Backhand,0.0,50.0,POR,6.0,50.88,Right-Handed,Joao Sousa,0.0,-50.0,8.0,31.48,68.83116883116882,98.6,8.0,50.88,0.0,41.44,74.0,0,185.0
162589,2015,O,Miami,111.0,USA,$,6267755.0,1000,Hard,70.73,33.33,43.24,54.05,6.0,23.701,Two-Handed Backhand,27.27,63.64,ESP,0.0,52.56,Right-Handed,Pablo Carreno Busta,25.0,-50.0,12.0,41.49,139.66011466011463,122.54,12.0,57.69,0.0,48.84,78.0,0,188.0
162590,2015,O,Miami,112.0,USA,$,6267755.0,1000,Hard,71.7,22.92,60.0,32.35,4.0,29.408,Two-Handed Backhand,25.0,60.0,ESP,3.0,63.86,Right-Handed,Adrian Menendez-Maceiras,6.67,42.86,15.0,26.83,86.93627450980392,239.41,14.0,67.47,0.0,47.27,75.0,0,183.0
162591,2015,O,Miami,124.0,USA,$,6267755.0,1000,Hard,65.45,26.42,54.05,57.14,7.0,33.774,Two-Handed Backhand,50.0,28.57,GER,3.0,59.78,Right-Handed,Benjamin Becker,37.5,40.0,16.0,42.2,171.05795148247978,223.29,15.0,60.87,0.0,50.75,72.0,0,178.0
162592,2015,O,Miami,67.0,USA,$,6267755.0,1000,Hard,66.67,13.79,45.0,40.91,1.0,30.553,Two-Handed Backhand,33.33,50.0,JPN,4.0,60.0,Right-Handed,Go Soeda,10.0,0.0,10.0,25.49,98.0355276907001,168.67,9.0,58.0,0.0,41.58,73.0,0,178.0
162593,2015,O,Miami,107.0,USA,$,6267755.0,1000,Hard,51.02,25.0,44.44,73.33,0.0,22.607,Two-Handed Backhand,71.43,50.0,ARG,6.0,57.65,Right-Handed,Diego Schwartzman,41.67,-50.0,12.0,44.59,211.42857142857144,97.11,12.0,48.24,0.0,46.54,64.0,0,170.0
162594,2015,O,Miami,117.0,USA,$,6267755.0,1000,Hard,66.67,20.93,52.38,45.45,2.0,27.674,One-Handed Backhand,28.57,50.0,KAZ,6.0,46.15,Right-Handed,Andrey Golubev,14.29,7.69,14.0,33.33,109.24192086982785,168.89,13.0,58.97,0.0,45.45,77.0,0,180.0
162595,2015,O,Miami,,USA,$,6267755.0,1000,Hard,,,,,,31.612,Two-Handed Backhand,,,TPE,,,Right-Handed,Yen-Hsun Lu,,,,,,,,,,,74.0,0,180.0
162596,2015,O,Miami,123.0,USA,$,6267755.0,1000,Hard,89.83,21.62,72.73,41.18,17.0,27.432,One-Handed Backhand,0.0,33.33,AUS,0.0,72.84,Right-Handed,Sam Groth,0.0,76.47,17.0,27.78,62.79809220985691,328.87,17.0,85.19,1.0,52.38,100.0,0,193.0
162597,2015,O,Miami,152.0,USA,$,6267755.0,1000,Hard,79.03,29.41,57.58,40.43,19.0,27.465,Two-Handed Backhand,50.0,50.0,USA,1.0,65.26,Right-Handed,Sam Querrey,11.76,47.06,17.0,33.91,131.6020025031289,266.93,17.0,71.58,1.0,50.95,95.0,0,198.0
162598,2015,O,Miami,85.0,USA,$,6267755.0,1000,Hard,65.62,20.69,39.13,27.78,1.0,18.849,Two-Handed Backhand,50.0,20.0,KOR,3.0,58.18,Right-Handed,Hyeon Chung,20.0,33.33,10.0,23.4,118.46743295019158,194.27,9.0,54.55,0.0,40.2,89.0,0,188.0
162599,2015,O,Miami,157.0,USA,$,6267755.0,1000,Hard,72.22,32.14,41.67,51.06,5.0,29.231,One-Handed Backhand,27.27,50.0,URU,6.0,52.94,Right-Handed,Pablo Cuevas,21.43,14.29,14.0,40.78,131.9079856313899,180.12,14.0,57.84,0.0,49.27,78.0,0,180.0
162600,2015,O,Miami,68.0,USA,$,6267755.0,1000,Hard,60.61,29.41,29.63,55.0,2.0,33.841,Two-Handed Backhand,50.0,37.5,AUT,2.0,55.0,Left-Handed,Jurgen Melzer,22.22,-37.5,9.0,38.89,156.6339869281046,107.74,8.0,46.67,0.0,42.98,80.0,0,183.0
162601,2015,O,Miami,140.0,USA,$,6267755.0,1000,Hard,78.57,22.22,51.92,30.43,7.0,31.876,Two-Handed Backhand,0.0,50.0,LUX,2.0,51.85,Left-Handed,Gilles Muller,0.0,60.0,16.0,26.0,52.65700483091788,247.35,15.0,65.74,1.0,46.63,89.0,0,193.0
162602,2015,O,Miami,116.0,USA,$,6267755.0,1000,Hard,52.0,33.96,40.48,45.83,0.0,25.704,Two-Handed Backhand,75.0,63.16,SVK,3.0,54.35,Left-Handed,Martin Klizan,23.08,-158.33,13.0,37.66,177.8725205611998,-14.51,12.0,46.74,0.0,42.6,85.0,0,191.0
162603,2015,O,Miami,138.0,USA,$,6267755.0,1000,Hard,74.6,30.14,40.68,51.85,5.0,32.897,One-Handed Backhand,50.0,57.14,ESP,4.0,51.64,Right-Handed,Tommy Robredo,18.75,-29.41,16.0,36.0,150.7388381532217,138.51,17.0,58.2,1.0,48.2,75.0,0,180.0
162604,2015,O,Miami,59.0,USA,$,6267755.0,1000,Hard,58.33,8.7,34.78,29.41,2.0,24.755,Two-Handed Backhand,0.0,0.0,CAN,5.0,51.06,Right-Handed,Vasek Pospisil,0.0,50.0,8.0,17.5,38.107416879795394,191.18,8.0,46.81,0.0,33.33,88.0,0,193.0
162605,2015,O,Miami,58.0,USA,$,6267755.0,1000,Hard,45.71,21.43,40.0,36.36,2.0,24.47,Two-Handed Backhand,0.0,54.55,ARG,2.0,70.0,Left-Handed,Federico Delbonis,0.0,-142.86,7.0,25.64,57.79220779220779,12.86,7.0,44.0,0.0,35.96,90.0,0,193.0
162606,2015,O,Miami,65.0,USA,$,6267755.0,1000,Hard,82.76,17.86,41.67,36.0,4.0,36.075,One-Handed Backhand,0.0,70.0,CRO,3.0,54.72,Right-Handed,Ivo Karlovic,0.0,-88.89,9.0,26.42,53.85714285714286,91.25,9.0,64.15,0.0,45.28,104.0,0,211.0
162607,2015,O,Miami,88.0,USA,$,6267755.0,1000,Hard,69.44,34.62,26.92,36.11,6.0,24.916,Two-Handed Backhand,33.33,20.0,GER,5.0,58.06,Right-Handed,Jan-Lennard Struff,20.0,40.0,10.0,35.48,124.05982905982906,195.43,10.0,51.61,0.0,43.55,92.0,0,193.0
162608,2015,O,Miami,92.0,USA,$,6267755.0,1000,Hard,66.67,15.79,40.54,48.15,3.0,27.967,Two-Handed Backhand,33.33,44.44,NED,3.0,54.88,Right-Handed,Robin Haase,9.09,-8.33,11.0,29.23,106.3618642566011,153.75,12.0,54.88,0.0,43.54,77.0,0,191.0
162609,2015,O,Miami,70.0,USA,$,6267755.0,1000,Hard,64.86,5.26,31.03,39.13,0.0,18.362,Two-Handed Backhand,,69.23,CRO,3.0,56.06,Right-Handed,Borna Coric,0.0,-175.0,8.0,23.81,,-26.04,8.0,50.0,0.0,39.81,85.0,0,188.0
162610,2015,O,Miami,62.0,USA,$,6267755.0,1000,Hard,77.42,3.57,47.62,27.78,2.0,17.43,Two-Handed Backhand,,0.0,RUS,2.0,59.62,Right-Handed,Andrey Rublev,0.0,77.78,10.0,13.04,,262.43,9.0,65.38,0.0,40.82,75.0,0,188.0
162611,2015,O,Miami,130.0,USA,$,6267755.0,1000,Hard,69.12,33.33,50.0,53.12,2.0,26.946,Two-Handed Backhand,33.33,76.92,ESP,2.0,66.67,Right-Handed,Roberto Bautista Agut,23.08,-64.29,13.0,40.7,142.86858974358972,121.5,14.0,62.75,0.0,52.66,75.0,0,183.0
162612,2015,O,Miami,78.0,USA,$,6267755.0,1000,Hard,73.91,32.65,33.33,38.46,5.0,26.569,Two-Handed Backhand,100.0,55.56,LAT,9.0,38.98,Right-Handed,Ernests Gulbis,11.11,-55.56,9.0,33.87,182.22571079713939,86.67,9.0,49.15,0.0,41.32,85.0,0,191.0
162613,2015,O,Miami,82.0,USA,$,6267755.0,1000,Hard,64.71,17.86,39.39,33.33,3.0,25.672,Two-Handed Backhand,25.0,42.86,USA,4.0,50.75,Left-Handed,Donald Young,11.11,-11.11,9.0,24.49,87.3015873015873,142.73,9.0,52.24,0.0,40.52,79.0,0,183.0
162614,2015,O,Miami,118.0,USA,$,6267755.0,1000,Hard,59.38,30.77,56.52,45.0,2.0,23.077,Two-Handed Backhand,42.86,66.67,SRB,6.0,58.18,Right-Handed,Filip Krajinovic,21.43,-33.33,14.0,36.96,140.05494505494505,136.75,15.0,58.18,0.0,48.51,75.0,0,185.0
162615,2015,O,Miami,95.0,USA,$,6267755.0,1000,Hard,72.73,23.26,50.0,37.5,7.0,33.672,Two-Handed Backhand,100.0,71.43,FIN,2.0,59.46,Left-Handed,Jarkko Nieminen,9.09,-9.09,11.0,28.36,169.84672304439746,178.1,11.0,63.51,0.0,46.81,78.0,0,185.0
162616,2015,O,Miami,157.0,USA,$,6267755.0,1000,Hard,62.71,28.0,51.52,52.38,2.0,27.188,Two-Handed Backhand,16.67,55.56,ESP,3.0,64.13,Left-Handed,Albert Ramos-Vinolas,15.38,0.0,13.0,39.13,112.43223443223445,177.36,14.0,58.7,0.0,48.91,76.0,0,188.0
162617,2015,O,Miami,90.0,USA,$,6267755.0,1000,Hard,64.52,21.62,50.0,40.0,5.0,29.594,One-Handed Backhand,0.0,25.0,ESP,4.0,54.39,Right-Handed,Nicolas Almagro,0.0,44.44,9.0,28.07,61.62162162162162,214.35,9.0,57.89,0.0,42.98,86.0,0,183.0
162618,2015,O,Miami,69.0,USA,$,6267755.0,1000,Hard,45.45,13.04,45.0,45.83,0.0,32.75,One-Handed Backhand,,68.75,RUS,6.0,68.75,Right-Handed,Mikhail Youzhny,0.0,-237.5,7.0,29.79,,-84.3,8.0,45.31,0.0,38.74,73.0,0,183.0
162619,2015,O,Miami,90.0,USA,$,6267755.0,1000,Hard,69.23,19.44,53.33,43.59,3.0,17.93,Two-Handed Backhand,33.33,60.0,GER,2.0,56.52,Right-Handed,Alexander Zverev,9.09,20.0,11.0,32.0,105.45843045843046,200.09,10.0,62.32,0.0,46.53,90.0,0,198.0
162620,2015,O,Miami,59.0,USA,$,6267755.0,1000,Hard,72.0,10.71,50.0,47.62,3.0,29.838,Two-Handed Backhand,,25.0,RUS,0.0,67.57,Right-Handed,Teymuraz Gabashvili,0.0,37.5,9.0,26.53,,230.07,8.0,64.86,0.0,43.02,87.0,0,185.0
162621,2015,O,Miami,134.0,USA,$,6267755.0,1000,Hard,54.55,36.0,48.72,40.0,1.0,27.247,Two-Handed Backhand,33.33,41.67,KAZ,2.0,58.51,Right-Handed,Mikhail Kukushkin,21.43,-30.77,14.0,38.0,130.76190476190476,130.0,13.0,52.13,1.0,44.85,72.0,0,183.0
162622,2015,O,Miami,79.0,USA,$,6267755.0,1000,Hard,73.53,15.15,48.48,30.0,4.0,27.836,Two-Handed Backhand,0.0,77.78,ITA,4.0,50.75,Right-Handed,Fabio Fognini,0.0,-77.78,10.0,22.22,45.151515151515156,94.98,9.0,61.19,0.0,42.31,79.0,0,178.0
162623,2015,O,Miami,111.0,USA,$,6267755.0,1000,Hard,67.21,24.32,57.58,25.71,0.0,27.236,Two-Handed Backhand,100.0,60.0,USA,5.0,64.89,Right-Handed,Tim Smyczek,7.14,42.86,14.0,25.0,157.18146718146718,227.54,14.0,63.83,0.0,46.99,73.0,0,175.0
162624,2015,O,Miami,131.0,USA,$,6267755.0,1000,Hard,61.54,28.57,57.69,44.19,2.0,29.462,One-Handed Backhand,75.0,62.5,ITA,2.0,50.0,Right-Handed,Simone Bolelli,18.75,13.33,16.0,35.87,166.50747508305648,182.56,15.0,59.62,0.0,48.47,83.0,0,183.0
162625,2015,O,Miami,134.0,USA,$,6267755.0,1000,Hard,70.21,9.3,61.54,48.15,10.0,24.774,Two-Handed Backhand,50.0,80.0,USA,3.0,54.65,Left-Handed,Austin Krajicek,8.33,-50.0,12.0,24.29,115.78380706287682,143.4,12.0,66.28,0.0,47.44,79.0,0,188.0
162626,2015,O,Miami,128.0,USA,$,6267755.0,1000,Hard,85.71,24.14,59.57,41.86,10.0,33.513,One-Handed Backhand,28.57,66.67,ESP,5.0,47.19,Left-Handed,Feliciano Lopez,12.5,33.33,16.0,31.68,107.0698247221904,230.81,15.0,71.91,0.0,50.53,88.0,0,188.0
162627,2015,O,Miami,108.0,USA,$,6267755.0,1000,Hard,62.22,22.0,50.0,50.0,6.0,23.177,Two-Handed Backhand,33.33,63.64,AUS,4.0,51.72,Right-Handed,James Duckworth,7.69,-50.0,13.0,31.58,113.02564102564102,115.95,12.0,56.32,0.0,44.79,82.0,0,183.0
162628,2015,O,Miami,170.0,USA,$,6267755.0,1000,Hard,64.71,18.18,40.91,47.14,4.0,32.142,One-Handed Backhand,33.33,58.33,ARG,3.0,60.71,Right-Handed,Carlos Berlocq,12.5,-18.75,16.0,35.96,111.15800865800865,148.58,16.0,55.36,1.0,45.58,81.0,0,183.0
162629,2015,O,Miami,89.0,USA,$,6267755.0,1000,Hard,76.92,17.5,44.44,59.09,2.0,27.86,One-Handed Backhand,50.0,0.0,ARG,4.0,49.06,Right-Handed,Leonardo Mayer,10.0,70.0,10.0,32.26,136.5909090909091,238.42,10.0,60.38,0.0,45.22,80.0,0,191.0
162630,2015,O,Miami,156.0,USA,$,6267755.0,1000,Hard,61.76,22.81,52.63,50.75,8.0,22.427,Two-Handed Backhand,42.86,44.44,AUS,1.0,64.15,Right-Handed,Bernard Tomic,18.75,13.33,16.0,37.9,135.16042905771891,198.88,15.0,58.49,1.0,47.39,91.0,0,196.0
162631,2015,O,Miami,89.0,USA,$,6267755.0,1000,Hard,46.94,27.5,47.37,33.33,1.0,31.032,One-Handed Backhand,100.0,64.29,BEL,0.0,56.32,Right-Handed,Steve Darcis,11.11,-155.56,9.0,28.85,171.94444444444443,-3.93,9.0,47.13,0.0,40.29,78.0,0,175.0
162632,2015,O,Miami,88.0,USA,$,6267755.0,1000,Hard,65.0,19.05,45.16,63.64,7.0,27.236,Two-Handed Backhand,66.67,0.0,BRA,7.0,56.34,Left-Handed,Thomaz Bellucci,18.18,63.64,11.0,34.38,167.53246753246754,230.14,11.0,56.34,0.0,45.93,82.0,0,188.0
162633,2015,O,Miami,93.0,USA,$,6267755.0,1000,Hard,65.91,18.18,52.78,38.89,4.0,29.669,Two-Handed Backhand,14.29,72.73,CZE,2.0,55.0,Right-Handed,Lukas Rosol,9.09,-72.73,11.0,24.19,80.44733044733044,102.96,11.0,60.0,0.0,44.37,83.0,0,193.0
