id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
53424,2006,O,Indian Wells,98.0,USA,$,3169600.0,1000,Hard,50.0,21.21,55.26,50.0,5.0,25.034,Two-Handed Backhand,40.0,69.23,AUS,6.0,52.5,Right-Handed,Lleyton Hewitt,18.18,-120.0,11.0,36.23,129.3939393939394,36.76,10.0,52.5,0.0,44.97,77.0,0,178.0
53425,2006,O,Indian Wells,114.0,USA,$,3169600.0,1000,Hard,66.1,27.78,57.14,44.19,1.0,25.134,One-Handed Backhand,16.67,50.0,BEL,4.0,67.82,Right-Handed,Olivier Rochus,7.14,40.0,14.0,35.05,95.77334809892949,228.06,15.0,63.22,0.0,48.37,65.0,0,168.0
53426,2006,O,Indian Wells,147.0,USA,$,3169600.0,1000,Hard,70.15,30.77,38.89,44.74,5.0,25.631,Two-Handed Backhand,50.0,58.33,BEL,6.0,55.37,Right-Handed,Xavier Malisse,13.33,-26.67,15.0,35.92,138.83940620782727,136.74,15.0,56.2,1.0,46.88,83.0,0,185.0
53427,2006,O,Indian Wells,77.0,USA,$,3169600.0,1000,Hard,67.65,21.21,46.43,17.65,1.0,28.172,Two-Handed Backhand,,66.67,SVK,1.0,54.84,Right-Handed,Dominik Hrbaty,0.0,-11.11,10.0,20.0,,157.8,9.0,58.06,0.0,41.07,80.0,0,180.0
53428,2006,O,Indian Wells,91.0,USA,$,3169600.0,1000,Hard,59.62,11.11,36.84,53.57,7.0,35.854,Two-Handed Backhand,66.67,61.54,USA,5.0,57.78,Right-Handed,Andre Agassi,20.0,-110.0,10.0,32.73,151.34920634920633,46.24,10.0,50.0,0.0,43.45,80.0,0,180.0
53429,2006,O,Indian Wells,70.0,USA,$,3169600.0,1000,Hard,56.67,9.09,38.46,39.13,5.0,19.513,Two-Handed Backhand,50.0,63.64,FRA,2.0,53.57,Right-Handed,Gael Monfils,11.11,-125.0,9.0,24.44,109.3324549846289,26.7,8.0,48.21,0.0,37.62,85.0,0,193.0
53430,2006,O,Indian Wells,98.0,USA,$,3169600.0,1000,Hard,55.32,34.0,38.89,62.96,1.0,22.389,One-Handed Backhand,28.57,46.15,GER,5.0,56.63,Right-Handed,Philipp Kohlschreiber,33.33,-46.15,12.0,44.16,158.86772486772486,100.68,13.0,48.19,0.0,46.25,70.0,0,178.0
53431,2006,O,Indian Wells,88.0,USA,$,3169600.0,1000,Hard,48.48,50.0,33.33,34.62,4.0,24.212,Two-Handed Backhand,30.0,50.0,FRA,3.0,57.89,Right-Handed,Julien Benneteau,33.33,-125.0,9.0,43.94,147.94871794871796,15.71,8.0,42.11,0.0,43.09,79.0,0,185.0
53432,2006,O,Indian Wells,88.0,USA,$,3169600.0,1000,Hard,60.53,24.14,44.19,33.33,10.0,24.241,Two-Handed Backhand,,76.47,USA,3.0,46.91,Right-Handed,Mardy Fish,0.0,-233.33,8.0,27.66,,-74.71,9.0,51.85,0.0,42.97,82.0,0,188.0
53433,2006,O,Indian Wells,73.0,USA,$,3169600.0,1000,Hard,60.87,16.22,64.29,38.89,3.0,22.309,Two-Handed Backhand,0.0,71.43,ESP,2.0,76.67,Left-Handed,Fernando Verdasco,0.0,-33.33,10.0,23.64,55.10510510510511,169.49,9.0,61.67,0.0,43.48,90.0,0,188.0
53434,2006,O,Indian Wells,63.0,USA,$,3169600.0,1000,Hard,45.95,24.32,40.0,52.38,1.0,26.067,Two-Handed Backhand,20.0,37.5,ESP,0.0,78.72,Right-Handed,Juan Carlos Ferrero,12.5,-37.5,8.0,34.48,109.20527670527672,128.17,8.0,44.68,0.0,39.05,73.0,0,183.0
53435,2006,O,Indian Wells,146.0,USA,$,3169600.0,1000,Hard,65.38,36.99,50.0,54.35,0.0,24.76,Two-Handed Backhand,25.0,50.0,RUS,6.0,76.47,Right-Handed,Nikolay Davydenko,33.33,6.25,15.0,43.7,149.66746079015286,192.11,16.0,61.76,0.0,52.04,72.0,0,178.0
53436,2006,O,Indian Wells,126.0,USA,$,3169600.0,1000,Hard,70.59,25.0,50.0,35.48,4.0,23.518,Two-Handed Backhand,0.0,50.0,USA,5.0,57.3,Right-Handed,Andy Roddick,0.0,35.71,15.0,28.42,60.483870967741936,212.61,14.0,61.8,1.0,44.57,88.0,0,188.0
53437,2006,O,Indian Wells,,USA,$,3169600.0,1000,Hard,,,,,,27.924,One-Handed Backhand,,,GER,,,Right-Handed,Tommy Haas,,,,,,,,,,,84.0,0,188.0
53438,2006,O,Indian Wells,98.0,USA,$,3169600.0,1000,Hard,78.12,31.25,27.27,47.22,3.0,20.47,Two-Handed Backhand,0.0,66.67,CZE,6.0,49.23,Right-Handed,Tomas Berdych,0.0,-122.22,8.0,38.1,78.47222222222223,29.41,9.0,52.31,0.0,44.3,91.0,0,196.0
53439,2006,O,Indian Wells,57.0,USA,$,3169600.0,1000,Hard,71.88,6.25,50.0,37.5,1.0,19.717,One-Handed Backhand,,0.0,FRA,1.0,61.54,Right-Handed,Richard Gasquet,0.0,77.78,10.0,16.67,,261.19,9.0,63.46,0.0,41.0,79.0,0,183.0
53440,2006,O,Indian Wells,83.0,USA,$,3169600.0,1000,Hard,77.78,17.5,41.18,47.62,2.0,21.935,Two-Handed Backhand,0.0,33.33,CRO,3.0,67.92,Right-Handed,Mario Ancic,0.0,55.56,10.0,27.87,65.11904761904762,241.43,9.0,66.04,0.0,45.61,82.0,0,196.0
53441,2006,O,Indian Wells,77.0,USA,$,3169600.0,1000,Hard,66.67,32.61,30.0,33.33,2.0,26.11,Two-Handed Backhand,50.0,57.14,RUS,0.0,67.74,Right-Handed,Marat Safin,10.0,-22.22,10.0,32.79,125.94202898550725,144.19,9.0,54.84,0.0,43.9,88.0,0,193.0
53442,2006,O,Indian Wells,84.0,USA,$,3169600.0,1000,Hard,55.88,32.35,35.0,31.25,4.0,27.771,Two-Handed Backhand,28.57,37.5,FRA,3.0,62.96,Right-Handed,Sebastien Grosjean,22.22,-22.22,9.0,32.0,114.39659197012139,132.62,9.0,48.15,0.0,40.38,73.0,0,175.0
53443,2006,O,Indian Wells,140.0,USA,$,3169600.0,1000,Hard,67.8,28.12,45.24,46.15,2.0,24.18,Two-Handed Backhand,28.57,70.59,ARG,8.0,58.42,Right-Handed,David Nalbandian,13.33,-107.14,15.0,34.95,116.18360805860806,58.31,14.0,58.42,1.0,46.57,79.0,0,180.0
53444,2006,O,Indian Wells,70.0,USA,$,3169600.0,1000,Hard,68.42,26.92,32.0,28.0,0.0,22.645,Two-Handed Backhand,0.0,62.5,RUS,1.0,60.32,Right-Handed,Igor Andreev,0.0,-62.5,9.0,27.45,54.92307692307693,97.24,8.0,53.97,0.0,42.11,80.0,0,185.0
53445,2006,O,Indian Wells,67.0,USA,$,3169600.0,1000,Hard,60.53,21.62,38.46,43.75,4.0,26.965,One-Handed Backhand,0.0,57.14,CRO,1.0,74.51,Right-Handed,Ivan Ljubicic,0.0,-37.5,9.0,28.3,65.37162162162161,139.0,8.0,54.9,0.0,41.35,92.0,0,193.0
53446,2006,O,Indian Wells,98.0,USA,$,3169600.0,1000,Hard,66.67,27.27,35.14,53.85,4.0,20.72,Two-Handed Backhand,33.33,50.0,CYP,4.0,47.14,Right-Handed,Marcos Baghdatis,11.11,-66.67,9.0,33.33,125.56332556332556,82.28,9.0,50.0,0.0,42.52,82.0,0,178.0
53447,2006,O,Indian Wells,161.0,USA,$,3169600.0,1000,Hard,67.37,21.57,56.41,31.48,3.0,24.62,Two-Handed Backhand,20.0,91.67,FIN,1.0,70.9,Left-Handed,Jarkko Nieminen,6.25,-35.29,16.0,26.67,79.30010893246188,161.38,17.0,64.18,0.0,47.7,78.0,0,185.0
53448,2006,O,Indian Wells,91.0,USA,$,3169600.0,1000,Hard,68.29,29.27,38.1,38.46,2.0,19.758,Two-Handed Backhand,16.67,57.14,ESP,3.0,66.13,Left-Handed,Rafael Nadal,9.09,-10.0,11.0,32.84,93.48740690204104,161.52,10.0,58.06,0.0,44.96,85.0,0,185.0
53449,2006,O,Indian Wells,60.0,USA,$,3169600.0,1000,Hard,55.26,33.33,47.06,28.57,4.0,26.728,One-Handed Backhand,100.0,42.86,THA,2.0,69.09,Right-Handed,Paradorn Srichaphan,11.11,-25.0,9.0,32.0,173.015873015873,148.41,8.0,52.73,0.0,42.86,82.0,0,185.0
53450,2006,O,Indian Wells,103.0,USA,$,3169600.0,1000,Hard,45.45,19.57,48.89,45.45,3.0,26.19,One-Handed Backhand,50.0,56.25,USA,3.0,49.44,Right-Handed,James Blake,14.29,-92.31,14.0,30.38,129.3054771315641,51.47,13.0,47.19,0.0,39.29,83.0,0,185.0
53606,2006,O,Miami,100.0,USA,$,3450000.0,1000,Hard,56.36,13.16,43.33,41.38,6.0,30.137,Two-Handed Backhand,40.0,57.14,CZE,7.0,64.71,Right-Handed,Tomas Zib,15.38,-69.23,13.0,25.37,109.92182046628508,94.17,13.0,51.76,0.0,40.13,76.0,0,178.0
53607,2006,O,Miami,156.0,USA,$,3450000.0,1000,Hard,76.09,35.0,50.0,40.0,6.0,28.193,One-Handed Backhand,0.0,62.5,ITA,5.0,48.94,Right-Handed,Daniele Bracciali,0.0,7.14,15.0,36.92,75.0,183.17,14.0,62.77,1.0,47.77,82.0,0,178.0
53608,2006,O,Miami,88.0,USA,$,3450000.0,1000,Hard,82.98,22.22,44.0,44.12,21.0,18.451,Two-Handed Backhand,100.0,40.0,USA,0.0,65.28,Right-Handed,Sam Querrey,13.33,50.0,15.0,31.65,179.6732026143791,263.26,14.0,69.44,0.0,49.67,95.0,0,198.0
53609,2006,O,Miami,49.0,USA,$,3450000.0,1000,Hard,33.33,28.57,13.33,33.33,0.0,16.658,Two-Handed Backhand,0.0,25.0,USA,3.0,54.55,Left-Handed,Donald Young,0.0,-66.67,6.0,30.77,61.9047619047619,31.55,6.0,24.24,0.0,27.78,79.0,0,183.0
53610,2006,O,Miami,98.0,USA,$,3450000.0,1000,Hard,67.57,22.45,44.44,54.84,4.0,30.594,Unknown Backhand,33.33,20.0,FRA,4.0,57.81,Right-Handed,Cyril Saulnier,8.33,50.0,12.0,35.0,118.95435593592275,219.82,12.0,57.81,0.0,45.14,85.0,0,183.0
53611,2006,O,Miami,62.0,USA,$,3450000.0,1000,Hard,47.83,24.14,42.86,40.91,2.0,21.975,Two-Handed Backhand,0.0,33.33,ARG,0.0,52.27,Right-Handed,Juan Monaco,0.0,-14.29,8.0,31.37,65.04702194357367,130.67,7.0,45.45,0.0,37.89,81.0,0,185.0
53612,2006,O,Miami,58.0,USA,$,3450000.0,1000,Hard,51.85,11.11,41.18,38.46,3.0,26.553,Two-Handed Backhand,,20.0,AUS,0.0,61.36,Right-Handed,Peter Luczak,0.0,14.29,8.0,20.0,,171.68,7.0,47.73,0.0,34.52,77.0,0,183.0
53613,2006,O,Miami,57.0,USA,$,3450000.0,1000,Hard,60.0,0.0,40.0,40.0,3.0,24.188,Two-Handed Backhand,,42.86,FRA,2.0,60.0,Right-Handed,Paul-Henri Mathieu,0.0,-25.0,8.0,11.11,,136.0,8.0,52.0,0.0,34.88,74.0,0,185.0
53614,2006,O,Miami,81.0,USA,$,3450000.0,1000,Hard,58.33,26.83,45.45,31.58,0.0,26.701,Two-Handed Backhand,0.0,70.0,CZE,1.0,68.57,Right-Handed,Jan Hernych,0.0,-88.89,9.0,28.33,58.40821566110398,82.47,9.0,54.29,0.0,42.31,83.0,0,188.0
53615,2006,O,Miami,,USA,$,3450000.0,1000,Hard,,,,,,29.15,One-Handed Backhand,,,USA,,,Right-Handed,Justin Gimelstob,,,,,,,,,,,88.0,0,196.0
53616,2006,O,Miami,143.0,USA,$,3450000.0,1000,Hard,74.32,24.53,40.38,41.51,10.0,26.766,One-Handed Backhand,11.11,72.73,THA,7.0,58.73,Right-Handed,Paradorn Srichaphan,6.25,-18.75,16.0,33.02,83.39884696016772,157.69,16.0,60.32,0.0,47.84,82.0,0,185.0
53617,2006,O,Miami,76.0,USA,$,3450000.0,1000,Hard,58.33,25.0,46.88,42.86,3.0,26.147,Two-Handed Backhand,100.0,55.56,RUS,2.0,52.94,Right-Handed,Marat Safin,11.11,-55.56,9.0,32.65,178.96825396825398,103.59,9.0,52.94,0.0,44.44,88.0,0,193.0
53618,2006,O,Miami,99.0,USA,$,3450000.0,1000,Hard,74.47,27.08,40.0,39.29,11.0,22.456,Two-Handed Backhand,0.0,0.0,GER,0.0,61.04,Right-Handed,Florian Mayer,0.0,90.91,11.0,31.58,66.36904761904762,277.42,11.0,61.04,0.0,46.41,82.0,0,191.0
53619,2006,O,Miami,101.0,USA,$,3450000.0,1000,Hard,75.76,24.0,45.65,45.71,8.0,24.827,Two-Handed Backhand,50.0,50.0,AUT,8.0,41.77,Left-Handed,Jurgen Melzer,15.38,7.69,13.0,32.94,135.0989010989011,170.87,13.0,58.23,0.0,45.12,80.0,0,183.0
53620,2006,O,Miami,102.0,USA,$,3450000.0,1000,Hard,55.56,19.44,48.48,50.0,0.0,19.123,Two-Handed Backhand,60.0,25.0,USA,5.0,62.07,Right-Handed,Alex Kuznetsov,23.08,28.57,13.0,35.14,152.52136752136752,189.68,14.0,52.87,0.0,44.72,78.0,0,183.0
53621,2006,O,Miami,106.0,USA,$,3450000.0,1000,Hard,60.0,25.45,41.67,52.0,2.0,22.946,Unknown Backhand,50.0,12.5,CZE,5.0,45.45,Right-Handed,Lukas Dlouhy,15.38,35.71,13.0,33.75,142.83916083916083,179.84,14.0,50.0,1.0,42.26,88.0,0,185.0
53622,2006,O,Miami,65.0,USA,$,3450000.0,1000,Hard,61.54,24.0,18.18,46.43,4.0,32.147,Unknown Backhand,25.0,64.29,ROU,4.0,63.93,Right-Handed,Andrei Pavel,12.5,-187.5,8.0,35.85,107.92857142857143,-43.85,8.0,45.9,0.0,41.23,90.0,0,183.0
53623,2006,O,Miami,193.0,USA,$,3450000.0,1000,Hard,79.73,5.66,47.37,46.34,13.0,22.862,Two-Handed Backhand,33.33,66.67,LUX,3.0,66.07,Left-Handed,Gilles Muller,5.88,70.59,17.0,23.4,91.2175270476345,273.76,17.0,68.75,0.0,48.06,89.0,0,193.0
53624,2006,O,Miami,120.0,USA,$,3450000.0,1000,Hard,69.35,20.41,66.67,32.5,7.0,24.663,One-Handed Backhand,25.0,50.0,ROU,2.0,67.39,Right-Handed,Victor Hanescu,5.88,64.71,17.0,25.84,83.79051620648258,273.12,17.0,68.48,0.0,47.51,88.0,0,198.0
53625,2006,O,Miami,79.0,USA,$,3450000.0,1000,Hard,54.84,20.69,54.17,48.0,4.0,27.935,Two-Handed Backhand,50.0,33.33,NED,2.0,56.36,Right-Handed,Raemon Sluiter,11.11,20.0,9.0,33.33,129.8007662835249,187.37,10.0,54.55,0.0,44.04,80.0,0,185.0
53626,2006,O,Miami,99.0,USA,$,3450000.0,1000,Hard,63.04,24.39,27.27,51.43,8.0,29.602,Two-Handed Backhand,33.33,45.45,ECU,1.0,67.65,Right-Handed,Nicolas Lapentti,25.0,-33.33,12.0,36.84,134.15214866434377,131.63,12.0,51.47,0.0,43.75,86.0,0,188.0
53627,2006,O,Miami,92.0,USA,$,3450000.0,1000,Hard,63.33,30.3,36.36,34.78,0.0,24.473,Unknown Backhand,20.0,0.0,RUS,0.0,57.69,Right-Handed,Igor Kunitsyn,11.11,55.56,9.0,32.14,96.19675010979358,212.94,9.0,51.92,0.0,41.67,75.0,0,180.0
53628,2006,O,Miami,120.0,USA,$,3450000.0,1000,Hard,77.27,24.49,48.72,43.75,9.0,33.569,Two-Handed Backhand,25.0,40.0,ITA,2.0,53.01,Right-Handed,Davide Sanguinetti,13.33,50.0,15.0,34.02,106.57312925170068,236.0,14.0,63.86,0.0,47.78,79.0,0,188.0
53629,2006,O,Miami,71.0,USA,$,3450000.0,1000,Hard,56.25,26.92,41.38,40.91,4.0,23.736,One-Handed Backhand,33.33,37.5,RUS,6.0,52.46,Right-Handed,Mikhail Youzhny,12.5,-37.5,8.0,33.33,113.66550116550117,110.59,8.0,49.18,0.0,42.2,73.0,0,183.0
53630,2006,O,Miami,113.0,USA,$,3450000.0,1000,Hard,78.95,33.85,31.03,59.09,12.0,27.099,One-Handed Backhand,66.67,69.23,RSA,10.0,66.28,Right-Handed,Wesley Moodie,28.57,-57.14,14.0,40.23,188.17515817515817,121.12,14.0,62.79,0.0,51.45,91.0,0,196.0
53631,2006,O,Miami,94.0,USA,$,3450000.0,1000,Hard,83.33,26.32,51.85,43.75,9.0,27.061,One-Handed Backhand,,75.0,CRO,1.0,57.14,Right-Handed,Ivo Karlovic,0.0,30.0,11.0,30.14,,230.33,10.0,69.84,0.0,48.53,104.0,0,211.0
53632,2006,O,Miami,74.0,USA,$,3450000.0,1000,Hard,65.38,30.3,39.29,33.33,1.0,22.08,Two-Handed Backhand,25.0,50.0,ITA,1.0,48.15,Right-Handed,Andreas Seppi,11.11,-50.0,9.0,31.58,99.74747474747474,102.82,8.0,51.85,0.0,41.44,78.0,0,191.0
53633,2006,O,Miami,68.0,USA,$,3450000.0,1000,Hard,71.43,25.93,44.83,41.94,7.0,21.231,Two-Handed Backhand,33.33,50.0,FRA,1.0,42.0,Right-Handed,Gilles Simon,11.11,-33.33,9.0,34.48,112.30585424133811,130.92,9.0,56.0,0.0,44.44,70.0,0,183.0
53634,2006,O,Miami,54.0,USA,$,3450000.0,1000,Hard,50.0,4.76,26.32,50.0,1.0,22.965,Two-Handed Backhand,100.0,16.67,CHI,4.0,55.81,Right-Handed,Paul Capdeville,12.5,0.0,8.0,27.91,167.26190476190476,129.13,7.0,39.53,0.0,33.72,78.0,0,191.0
53635,2006,O,Miami,90.0,USA,$,3450000.0,1000,Hard,83.87,27.5,33.33,51.85,1.0,33.991,Two-Handed Backhand,66.67,60.0,SWE,4.0,50.82,Right-Handed,Jonas Bjorkman,20.0,-60.0,10.0,37.31,166.0185185185185,105.02,10.0,59.02,0.0,47.66,83.0,0,183.0
53636,2006,O,Miami,114.0,USA,$,3450000.0,1000,Hard,79.59,14.58,38.24,46.67,0.0,23.379,Two-Handed Backhand,33.33,50.0,SRB,2.0,59.04,Right-Handed,Boris Pashanski,7.14,30.77,14.0,26.92,101.72619047619047,205.63,13.0,62.65,0.0,45.34,78.0,0,178.0
53637,2006,O,Miami,127.0,USA,$,3450000.0,1000,Hard,48.98,36.92,59.52,60.0,5.0,18.846,Two-Handed Backhand,54.55,53.85,GBR,2.0,53.85,Right-Handed,Andy Murray,37.5,-33.33,16.0,45.71,188.96853146853147,132.02,15.0,53.85,0.0,49.49,82.0,0,191.0
53638,2006,O,Miami,104.0,USA,$,3450000.0,1000,Hard,65.0,26.42,41.38,65.38,3.0,27.65,One-Handed Backhand,80.0,50.0,USA,5.0,67.42,Right-Handed,Kevin Kim,28.57,7.69,14.0,39.24,200.37113829566658,179.49,13.0,57.3,0.0,48.81,75.0,0,180.0
53639,2006,O,Miami,78.0,USA,$,3450000.0,1000,Hard,63.89,31.03,36.0,22.73,2.0,30.967,Unknown Backhand,50.0,42.86,SUI,1.0,59.02,Right-Handed,George Bastl,20.0,0.0,10.0,27.45,123.76175548589342,159.91,10.0,52.46,0.0,41.07,85.0,0,183.0
53640,2006,O,Miami,54.0,USA,$,3450000.0,1000,Hard,50.0,23.81,18.18,28.57,1.0,23.129,One-Handed Backhand,0.0,50.0,ARG,4.0,50.0,Right-Handed,Carlos Berlocq,0.0,-200.0,6.0,25.71,52.38095238095238,-84.82,6.0,34.09,0.0,30.38,81.0,0,183.0
53641,2006,O,Miami,63.0,USA,$,3450000.0,1000,Hard,55.88,29.63,47.06,27.27,0.0,22.908,Two-Handed Backhand,100.0,33.33,RUS,4.0,66.67,Right-Handed,Alex Bogomolov Jr.,11.11,11.11,9.0,28.57,168.013468013468,176.72,9.0,52.94,0.0,41.0,75.0,0,178.0
53642,2006,O,Miami,45.0,USA,$,3450000.0,1000,Hard,63.64,4.0,38.1,50.0,3.0,23.416,One-Handed Backhand,,20.0,ARG,5.0,51.16,Right-Handed,Jose Acasuso,0.0,14.29,8.0,21.95,,165.18,7.0,51.16,0.0,36.9,86.0,0,191.0
53643,2006,O,Miami,75.0,USA,$,3450000.0,1000,Hard,71.43,21.62,35.71,44.44,3.0,19.551,Two-Handed Backhand,40.0,20.0,FRA,6.0,55.56,Right-Handed,Gael Monfils,18.18,45.45,11.0,31.25,124.24788424788426,205.15,11.0,55.56,0.0,43.31,85.0,0,193.0
53644,2006,O,Miami,81.0,USA,$,3450000.0,1000,Hard,64.71,19.35,43.48,38.1,5.0,32.537,Unknown Backhand,50.0,66.67,GBR,6.0,68.92,Left-Handed,Greg Rusedski,10.0,-50.0,10.0,26.92,117.45007680491551,126.1,10.0,58.11,0.0,45.24,91.0,0,193.0
53645,2006,O,Miami,88.0,USA,$,3450000.0,1000,Hard,55.81,38.46,38.46,23.08,2.0,18.827,Two-Handed Backhand,100.0,66.67,SRB,6.0,52.44,Right-Handed,Novak Djokovic,22.22,-200.0,9.0,34.62,183.76068376068378,-57.29,10.0,47.56,0.0,42.54,77.0,0,188.0
53646,2006,O,Miami,96.0,USA,$,3450000.0,1000,Hard,61.9,25.64,51.16,38.1,6.0,24.279,Two-Handed Backhand,100.0,57.14,USA,3.0,49.41,Right-Handed,Mardy Fish,9.09,0.0,11.0,30.0,172.82717282717283,165.48,11.0,56.47,0.0,45.52,82.0,0,188.0
53647,2006,O,Miami,119.0,USA,$,3450000.0,1000,Hard,56.41,26.67,52.78,52.94,2.0,28.258,Two-Handed Backhand,25.0,33.33,FRA,3.0,52.0,Right-Handed,Arnaud Clement,7.69,7.69,13.0,36.17,112.3001508295626,167.88,13.0,54.67,1.0,44.38,74.0,0,173.0
53648,2006,O,Miami,46.0,USA,$,3450000.0,1000,Hard,46.67,30.0,28.0,33.33,1.0,25.317,One-Handed Backhand,50.0,45.45,ESP,4.0,37.5,Right-Handed,Albert Montanes,14.29,-128.57,7.0,30.77,127.61904761904762,-19.4,7.0,35.0,0.0,32.91,70.0,0,175.0
53649,2006,O,Miami,91.0,USA,$,3450000.0,1000,Hard,76.09,26.47,37.5,30.0,5.0,24.5,One-Handed Backhand,50.0,60.0,ESP,3.0,65.71,Left-Handed,Feliciano Lopez,9.09,20.0,11.0,28.12,115.56149732620321,201.3,10.0,62.86,0.0,46.27,88.0,0,188.0
53650,2006,O,Miami,105.0,USA,$,3450000.0,1000,Hard,75.56,28.0,45.0,44.44,3.0,20.978,One-Handed Backhand,75.0,33.33,SUI,11.0,52.94,Right-Handed,Stan Wawrinka,21.43,46.67,14.0,33.77,168.87301587301587,212.16,15.0,61.18,0.0,48.15,81.0,0,183.0
53651,2006,O,Miami,95.0,USA,$,3450000.0,1000,Hard,62.5,28.89,32.14,57.14,4.0,28.209,Two-Handed Backhand,50.0,50.0,SVK,7.0,58.82,Right-Handed,Dominik Hrbaty,36.36,-50.0,11.0,42.53,172.3953823953824,100.47,10.0,50.0,0.0,45.81,80.0,0,180.0
53652,2006,O,Miami,74.0,USA,$,3450000.0,1000,Hard,61.54,22.22,40.74,33.33,2.0,32.924,Unknown Backhand,100.0,42.86,DEN,3.0,59.09,Left-Handed,Kenneth Carlsen,10.0,0.0,10.0,25.0,165.55555555555554,160.37,10.0,53.03,0.0,41.23,88.0,0,191.0
53653,2006,O,Miami,107.0,USA,$,3450000.0,1000,Hard,68.29,23.4,34.38,65.62,3.0,25.072,Two-Handed Backhand,60.0,55.56,AUS,4.0,56.16,Right-Handed,Lleyton Hewitt,27.27,-40.0,11.0,40.51,176.30198259187623,117.83,10.0,53.42,0.0,46.71,77.0,0,178.0
53654,2006,O,Miami,59.0,USA,$,3450000.0,1000,Hard,70.37,14.81,20.0,47.37,5.0,25.516,One-Handed Backhand,0.0,50.0,PER,7.0,64.29,Right-Handed,Luis Horna,0.0,-71.43,8.0,28.26,62.183235867446385,81.23,7.0,52.38,0.0,39.77,82.0,0,180.0
53655,2006,O,Miami,150.0,USA,$,3450000.0,1000,Hard,67.8,33.93,45.0,50.0,7.0,33.279,Two-Handed Backhand,41.67,75.0,FRA,4.0,49.58,Right-Handed,Fabrice Santoro,33.33,-86.67,15.0,40.43,158.92857142857144,78.71,15.0,56.3,0.0,49.3,74.0,0,178.0
53656,2006,O,Miami,126.0,USA,$,3450000.0,1000,Hard,69.01,22.95,38.46,51.61,5.0,26.123,Unknown Backhand,50.0,60.0,CZE,3.0,73.2,Right-Handed,Robin Vik,12.5,-14.29,16.0,32.61,137.0637228979376,168.39,14.0,60.82,1.0,47.09,76.0,0,183.0
53657,2006,O,Miami,103.0,USA,$,3450000.0,1000,Hard,57.45,23.81,40.74,60.0,2.0,19.795,Two-Handed Backhand,100.0,50.0,ESP,3.0,63.51,Left-Handed,Rafael Nadal,27.27,-63.64,11.0,37.31,211.08225108225108,97.06,11.0,51.35,0.0,44.68,85.0,0,185.0
53658,2006,O,Miami,86.0,USA,$,3450000.0,1000,Hard,67.44,23.81,41.67,50.0,1.0,23.884,One-Handed Backhand,50.0,66.67,ESP,2.0,64.18,Right-Handed,Tommy Robredo,10.0,-50.0,10.0,31.03,133.8095238095238,122.29,10.0,58.21,0.0,45.6,75.0,0,180.0
53659,2006,O,Miami,91.0,USA,$,3450000.0,1000,Hard,72.73,34.04,42.5,33.33,10.0,29.368,One-Handed Backhand,33.33,50.0,AUS,5.0,45.21,Right-Handed,Mark Philippoussis,18.18,18.18,11.0,33.82,118.8910380399742,183.61,11.0,56.16,0.0,45.39,103.0,0,196.0
53660,2006,O,Miami,170.0,USA,$,3450000.0,1000,Hard,62.5,35.06,55.17,51.16,1.0,29.626,Unknown Backhand,29.41,66.67,USA,4.0,52.46,Right-Handed,Paul Goldstein,31.25,-47.06,16.0,40.83,146.88949046849183,120.07,17.0,59.02,0.0,50.0,72.0,0,178.0
53661,2006,O,Miami,122.0,USA,$,3450000.0,1000,Hard,69.39,29.73,40.0,56.76,8.0,26.459,One-Handed Backhand,23.08,54.55,GER,6.0,49.49,Right-Handed,Bjorn Phau,20.0,-13.33,15.0,38.74,129.56340956340955,147.55,15.0,54.55,0.0,46.19,70.0,0,175.0
53662,2006,O,Miami,118.0,USA,$,3450000.0,1000,Hard,76.74,34.62,43.18,53.85,7.0,28.704,One-Handed Backhand,12.5,55.56,BLR,5.0,49.43,Right-Handed,Max Mirnyi,15.38,-7.69,13.0,39.42,116.34615384615384,163.66,13.0,59.77,0.0,48.69,93.0,0,196.0
53663,2006,O,Miami,56.0,USA,$,3450000.0,1000,Hard,50.0,7.14,50.0,50.0,0.0,27.583,One-Handed Backhand,,42.86,ESP,3.0,60.0,Right-Handed,Alberto Martin,0.0,-25.0,8.0,21.43,,132.0,8.0,50.0,0.0,36.96,73.0,0,175.0
53664,2006,O,Miami,69.0,USA,$,3450000.0,1000,Hard,57.89,24.32,47.62,33.33,1.0,25.669,Two-Handed Backhand,0.0,66.67,BEL,0.0,64.41,Right-Handed,Xavier Malisse,0.0,-87.5,9.0,27.27,57.65765765765765,83.42,8.0,54.24,0.0,41.23,83.0,0,185.0
